rank,bgg_url,game_id,names,min_players,max_players,avg_time,min_time,max_time,year,avg_rating,geek_rating,num_votes,age,mechanic,owned,category,weight
4025,https://boardgamegeek.com/boardgame/2610/kardinal-konig-das-kartenspiel,2610,Kardinal & K_nig: Das Kartenspiel,3,5,45,45,45,2001,6.80668,5.68254,156,11,"Card Drafting, Set Collection",301,"Card Game, Print & Play",2.5714
4026,https://boardgamegeek.com/boardgame/7634/western-desert,7634,Western Desert,2,2,180,180,180,1982,7.4009,5.6825,111,0,"Dice Rolling, Hex-and-Counter, Simulation",389,"Wargame, World War II",3.8235
4027,https://boardgamegeek.com/boardgame/156786/munchkin-panic,156786,Munchkin Panic,1,6,60,45,60,2014,6.2406,5.68245,366,8,"Co-operative Play, Hand Management",1162,"Card Game, Fantasy",2.1429
4028,https://boardgamegeek.com/boardgame/159446/panthalos,159446,Panthalos,2,5,90,60,90,2014,6.92766,5.68237,141,12,Worker Placement,286,"Ancient, Fighting, Mythology",2.9231
4029,https://boardgamegeek.com/boardgame/38026/clue-harry-potter-edition,38026,Clue: Harry Potter Edition,3,5,30,30,30,2008,6.19556,5.68237,421,9,Roll / Spin and Move,1088,"Children's Game, Deduction, Fantasy, Movies / TV / Radio theme, Murder/Mystery, Novel-based",1.5517
4030,https://boardgamegeek.com/boardgame/67285/armorica,67285,Armorica,2,4,30,30,30,2010,6.50349,5.68233,215,12,"Card Drafting, Pattern Building",270,"Ancient, Card Game",2.2
4031,https://boardgamegeek.com/boardgame/102835/lost-temple,102835,Lost Temple,2,8,40,40,40,2011,5.91907,5.68232,766,10,"Card Drafting, Variable Phase Order",1525,"Adventure, Exploration, Racing",1.7333
4032,https://boardgamegeek.com/boardgame/112991/munchkin-conan,112991,Munchkin Conan,3,6,90,90,90,2012,6.4609,5.68227,257,10,"Dice Rolling, Hand Management, Take That, Variable Player Powers",930,"Card Game, Comic Book / Strip, Fantasy, Fighting, Humor",1.6154
4033,https://boardgamegeek.com/boardgame/710/snits-revenge,710,Snit's Revenge,2,2,20,20,20,1977,6.22529,5.68224,354,8,Area Movement,693,Fighting,1.4444
4034,https://boardgamegeek.com/boardgame/23935/oshi,23935,Oshi,2,2,20,20,20,2006,6.13295,5.68221,436,8,none,716,"Abstract Strategy, Mythology",2.1224
4035,https://boardgamegeek.com/boardgame/181370/mint-tin-mini-apocalypse,181370,Mint Tin Mini Apocalypse,2,2,10,5,10,2015,7.31737,5.68216,224,10,"Area Control / Area Influence, Dice Rolling",612,"Real-time, Science Fiction",1.0667
4036,https://boardgamegeek.com/boardgame/17536/lobositz-first-battle-seven-years-war,17536,Lobositz: First Battle of the Seven Years War,1,2,360,360,360,2005,7.86632,5.68208,95,12,Hex-and-Counter,424,"Age of Reason, Wargame",4.0385
4037,https://boardgamegeek.com/boardgame/10559/why-did-chicken,10559,Why Did the Chicken...?,4,8,60,30,60,2004,6.12175,5.68191,384,12,Paper-and-Pencil,552,"Humor, Party Game",1.2162
4038,https://boardgamegeek.com/boardgame/8957/renegade-legion-centurion-blood-steel,8957,Renegade Legion: Centurion ? Blood & Steel,2,4,60,60,60,1988,6.65476,5.68191,210,12,Hex-and-Counter,529,"Science Fiction, Wargame",3.2759
4039,https://boardgamegeek.com/boardgame/14007/siege-alesia,14007,The Siege of Alesia,2,2,300,300,300,2005,6.89903,5.68191,154,12,Hex-and-Counter,897,"Ancient, Wargame",3.1556
4040,https://boardgamegeek.com/boardgame/158991/hannin-wa-odoru,158991,Hannin Wa Odoru,3,8,10,10,10,2013,6.45863,5.68187,248,8,"Hand Management, Take That",416,"Bluffing, Deduction, Party Game",1.1667
4041,https://boardgamegeek.com/boardgame/22864/zeus-loose,22864,Zeus on the Loose,2,5,15,15,15,2006,6.00814,5.68178,608,8,none,1267,"Card Game, Math, Mythology, Number",1.137
4042,https://boardgamegeek.com/boardgame/147883/lost-legacy-hyakunen-senso-ryu-no-miko,147883,Lost Legacy: Hyakunen Senso to Ryu no Miko,2,4,10,10,10,2013,7.29028,5.68177,108,10,"Hand Management, Memory, Player Elimination",322,"Bluffing, Card Game, Deduction",1.1429
4043,https://boardgamegeek.com/boardgame/200551/30-rails,200551,30 Rails,1,8,30,20,30,2016,6.96958,5.68162,143,10,"Dice Rolling, Paper-and-Pencil, Route/Network Building",197,"Print & Play, Trains",1.8333
4044,https://boardgamegeek.com/boardgame/156007/mound-builders,156007,Mound Builders,1,1,60,60,60,2014,7.28075,5.68147,107,13,"Area Movement, Campaign / Battle Card Driven",337,"Ancient, Civilization, Economic",2.3846
4045,https://boardgamegeek.com/boardgame/185378/exceed-red-horizon-eva-kaden-vs-miska-lily,185378,Exceed: Red Horizon ? Eva & Kaden vs. Miska & Lily,2,2,30,10,30,2016,8.17958,5.68144,71,0,Simultaneous Action Selection,242,"Card Game, Fighting",2.4
4046,https://boardgamegeek.com/boardgame/172225/exploding-kittens,172225,Exploding Kittens,2,5,15,15,15,2015,5.84384,5.68141,6583,7,"Hand Management, Player Elimination, Press Your Luck, Set Collection, Take That",12943,"Animals, Card Game, Comic Book / Strip, Humor",1.0706
4047,https://boardgamegeek.com/boardgame/143680/nightfall-eastern-skies,143680,Nightfall: Eastern Skies,2,5,45,45,45,2013,7.70882,5.68135,85,12,"Card Drafting, Deck / Pool Building, Hand Management, Variable Player Powers",354,"Bluffing, Card Game",2.6667
4048,https://boardgamegeek.com/boardgame/2268/lost-patrol,2268,Lost Patrol,2,4,30,20,30,2000,6.47368,5.68135,247,12,"Dice Rolling, Modular Board, Role Playing",492,"Exploration, Miniatures, Science Fiction",1.6667
4049,https://boardgamegeek.com/boardgame/6861/red-badge-courage,6861,Red Badge of Courage,2,6,360,360,360,2001,7.36698,5.68124,106,12,"Chit-Pull System, Hex-and-Counter",472,"American Civil War, Wargame",3.7407
4050,https://boardgamegeek.com/boardgame/131121/equinox,131121,Equinox,2,2,25,25,25,2012,6.63911,5.68115,179,13,"Card Drafting, Take That, Tile Placement",344,Abstract Strategy,2
4051,https://boardgamegeek.com/boardgame/173759/cauldron,173759,Cauldron,2,5,90,60,90,2015,7.3227,5.68114,163,11,"Dice Rolling, Modular Board, Set Collection, Take That, Variable Player Powers",390,"Economic, Fantasy",2.4444
4052,https://boardgamegeek.com/boardgame/4228/1918-storm-west,4228,1918: Storm in the West,2,2,240,240,240,1992,6.75288,5.68106,156,12,Hex-and-Counter,506,"Wargame, World War I",2.76
4053,https://boardgamegeek.com/boardgame/17922/anno-domini-deutschland,17922,Anno Domini: Deutschland,2,8,30,30,30,2002,6.73795,5.68098,166,10,Card Drafting,332,"Bluffing, Card Game, Party Game, Trivia",1.55
4054,https://boardgamegeek.com/boardgame/104575/steam-torpedo-first-contact,104575,Steam Torpedo: First Contact,2,2,40,40,40,2011,6.35742,5.68093,289,13,"Modular Board, Variable Player Powers, Worker Placement",1127,"Fantasy, Fighting, Nautical, World War I",2.3889
4055,https://boardgamegeek.com/boardgame/146035/eggs-ostrich,146035,Eggs of Ostrich,3,3,10,10,10,2012,6.65849,5.68082,170,12,"Hand Management, Simultaneous Action Selection",160,Card Game,1.1
4056,https://boardgamegeek.com/boardgame/8939/der-wahre-walter,8939,Der wahre Walter,4,10,60,60,60,1989,7.28037,5.68081,107,0,"Betting/Wagering, Voting",213,Party Game,1.25
4057,https://boardgamegeek.com/boardgame/158100/speed-cups,158100,Speed Cups_,2,2,10,10,10,2014,6.88696,5.68054,148,6,Pattern Building,337,"Action / Dexterity, Children's Game, Real-time",1
4058,https://boardgamegeek.com/boardgame/112381/abaddon,112381,Abaddon,2,4,45,45,45,2012,6.7541,5.68052,161,14,"Dice Rolling, Hand Management",469,"Miniatures, Science Fiction, Wargame",2.2
4059,https://boardgamegeek.com/boardgame/6752/attack,6752,Attack!,2,6,180,180,180,2003,5.86278,5.68026,1706,10,"Action Point Allowance System, Area Movement, Dice Rolling, Player Elimination, Point to Point Movement, Set Collection, Trading",3262,"Economic, Miniatures, Negotiation, Wargame, World War II",2.5507
4060,https://boardgamegeek.com/boardgame/1098/judge-dredd,1098,Judge Dredd,2,6,90,90,90,1982,6.18474,5.68026,424,8,Variable Player Powers,772,"Comic Book / Strip, Fighting, Science Fiction",1.9167
4061,https://boardgamegeek.com/boardgame/2944/halli-galli,2944,Halli Galli,2,6,10,10,10,1990,5.80263,5.68024,1722,6,"Pattern Recognition, Player Elimination",2585,"Action / Dexterity, Card Game, Children's Game, Party Game, Real-time",1.0136
4062,https://boardgamegeek.com/boardgame/120447/get-lucky,120447,Get Lucky,2,6,20,20,20,2014,6.11618,5.68019,442,12,Hand Management,1324,"Card Game, Print & Play",1.6129
4063,https://boardgamegeek.com/boardgame/31554/red-dragon-rising-coming-war-china,31554,Red Dragon Rising: The Coming War With China,1,2,180,180,180,2008,7.175,5.68019,114,0,"Area Movement, Dice Rolling",366,"Modern Warfare, Wargame",2.8889
4064,https://boardgamegeek.com/boardgame/1566/simply-cosmic,1566,Simply Cosmic,2,4,45,45,45,1995,6.47116,5.68016,215,10,Variable Player Powers,550,"Negotiation, Science Fiction",2.7647
4065,https://boardgamegeek.com/boardgame/5476/gleam-bayonets-battle-antietam,5476,A Gleam of Bayonets: The Battle of Antietam,2,2,360,360,360,1983,7.13643,5.67999,126,12,Hex-and-Counter,397,"American Civil War, Wargame",3.7083
4066,https://boardgamegeek.com/boardgame/173805/lobotomy,173805,Lobotomy,1,5,180,60,180,2017,7.64676,5.67995,142,14,"Action Point Allowance System, Co-operative Play, Dice Rolling, Modular Board, Storytelling, Variable Player Powers",356,"Adventure, Exploration, Fighting, Horror",3.25
4067,https://boardgamegeek.com/boardgame/123129/we-didnt-playtest-legacies,123129,We Didn't Playtest This: Legacies,2,15,2,2,2,2012,6.24103,5.6799,312,12,"Hand Management, Rock-Paper-Scissors",917,Card Game,1
4068,https://boardgamegeek.com/boardgame/62814/tumblin-dice-medium,62814,Tumblin-Dice Medium,2,6,15,15,15,2008,7.19982,5.67989,109,6,Dice Rolling,170,"Action / Dexterity, Dice",1
4069,https://boardgamegeek.com/boardgame/104805/animal-upon-animal-small-and-yet-great,104805,Animal Upon Animal: Small and Yet Great!,2,2,15,15,15,2011,6.37,5.6798,250,5,Dice Rolling,543,"Action / Dexterity, Animals, Children's Game",1
4070,https://boardgamegeek.com/boardgame/18975/hunting-party,18975,Hunting Party,2,5,90,90,90,2005,6.21344,5.67978,346,13,"Auction/Bidding, Variable Player Powers",471,"Adventure, Deduction, Exploration, Fantasy",2.4528
4071,https://boardgamegeek.com/boardgame/5393/wheedle,5393,Wheedle,4,6,30,30,30,2002,6.09919,5.67958,420,9,"Set Collection, Trading",721,"Animals, Card Game, Real-time",1.2045
4072,https://boardgamegeek.com/boardgame/65814/dweebies,65814,Dweebies,2,6,20,20,20,2010,6.07671,5.6795,456,8,Pattern Recognition,871,"Card Game, Children's Game",1.0811
4073,https://boardgamegeek.com/boardgame/151251/castle-crush,151251,Castle Crush!,1,4,15,15,15,2013,6.67308,5.67946,169,8,Pattern Building,226,Action / Dexterity,1.4706
4074,https://boardgamegeek.com/boardgame/138317/trains-and-stations,138317,Trains and Stations,3,5,45,45,45,2013,5.94188,5.67943,703,14,"Dice Rolling, Route/Network Building",1533,Trains,1.7963
4075,https://boardgamegeek.com/boardgame/66608/two-two,66608,Two by Two,2,4,45,45,45,2010,6.09952,5.67938,407,8,"Set Collection, Tile Placement",503,"Animals, Environmental, Exploration, Mythology, Nautical, Religious",1.5111
4076,https://boardgamegeek.com/boardgame/37184/dungeons-dragons-miniatures-game-second-edition,37184,Dungeons & Dragons Miniatures Game (second edition),2,2,60,60,60,2008,6.69479,5.67933,192,12,Dice Rolling,425,"Collectible Components, Dice, Fantasy, Fighting, Miniatures",2.4286
4077,https://boardgamegeek.com/boardgame/173804/gruff,173804,Gruff,2,4,45,20,45,2015,6.78253,5.67927,182,11,Campaign / Battle Card Driven,566,Fantasy,3
4078,https://boardgamegeek.com/boardgame/191877/touria,191877,Touria,2,4,60,45,60,2016,6.56066,5.6792,194,10,Point to Point Movement,380,"Adventure, Fantasy, Humor, Medieval, Renaissance, Travel",1.75
4079,https://boardgamegeek.com/boardgame/10707/hacker-deluxe-edition,10707,Hacker: Deluxe Edition,2,6,60,60,60,2001,6.38906,5.67917,297,10,none,748,"Card Game, Political",2.7222
4080,https://boardgamegeek.com/boardgame/5772/oh-really,5772,"Oh, Really!",3,8,20,20,20,2003,6.51394,5.67915,208,12,"Partnerships, Voting",287,Party Game,1.2424
4081,https://boardgamegeek.com/boardgame/158564/billionaire-banshee,158564,Billionaire Banshee,2,15,60,60,60,2014,6.5345,5.67876,222,13,Storytelling,464,"Card Game, Humor, Party Game, Video Game Theme",1
4082,https://boardgamegeek.com/boardgame/18606/birds-prey-air-combat-jet-age,18606,Birds of Prey: Air Combat in the Jet Age,2,8,120,120,120,2008,7.6188,5.67876,117,0,"Hex-and-Counter, Simulation",255,"Aviation / Flight, Miniatures, Modern Warfare, Wargame",4.4091
4083,https://boardgamegeek.com/boardgame/145501/fun-farm,145501,Fun Farm,2,10,15,15,15,2013,6.23182,5.67874,330,6,"Dice Rolling, Pattern Recognition",527,"Action / Dexterity, Animals, Children's Game",1.0667
4084,https://boardgamegeek.com/boardgame/147171/soccer-city,147171,Soccer City,2,2,180,90,180,2013,7.5442,5.6787,112,10,"Grid Movement, Hand Management, Simultaneous Action Selection",255,"Card Game, Sports",2.4167
4085,https://boardgamegeek.com/boardgame/4642/sports-illustrated-baseball,4642,Sports Illustrated Baseball,1,2,45,45,45,1972,7.02013,5.67867,149,12,Dice Rolling,306,"Dice, Sports",1.9545
4086,https://boardgamegeek.com/boardgame/427/grass,427,Grass,2,6,60,60,60,1980,5.93217,5.67863,981,18,"Hand Management, Take That",1668,"Card Game, Economic",1.5566
4087,https://boardgamegeek.com/boardgame/17654/18gl,17654,18GL,2,6,300,300,300,2005,7.44947,5.67857,94,14,"Route/Network Building, Stock Holding, Tile Placement",94,"Economic, Trains",4.1818
4088,https://boardgamegeek.com/boardgame/2090/stalingrad-pocket-first-edition,2090,Stalingrad Pocket (first edition),2,2,120,120,120,1992,6.74641,5.67841,167,15,Hex-and-Counter,491,"Wargame, World War II",2.7
4089,https://boardgamegeek.com/boardgame/7215/green-fields-beyond,7215,To the Green Fields Beyond,2,2,240,240,240,1978,7.26447,5.6783,114,12,"Dice Rolling, Hex-and-Counter, Simulation",495,"Fighting, Wargame, World War I",3.6667
4090,https://boardgamegeek.com/boardgame/3242/clash-gladiators,3242,Clash of the Gladiators,2,5,45,45,45,2002,5.88911,5.67826,875,10,"Dice Rolling, Player Elimination",970,"Ancient, Fighting",1.5258
4091,https://boardgamegeek.com/boardgame/10679/fearful-slaughter-battle-shiloh,10679,A Fearful Slaughter: The Battle of Shiloh,1,2,300,300,300,2004,7.67143,5.67821,91,12,"Dice Rolling, Hex-and-Counter, Simulation",453,"American Civil War, Wargame",3.9583
4092,https://boardgamegeek.com/boardgame/1519/kult,1519,Kult,2,99,45,45,45,1995,6.70274,5.67798,186,14,Variable Player Powers,304,"Card Game, Collectible Components, Fighting, Horror, Mature / Adult",2.5238
4093,https://boardgamegeek.com/boardgame/146880/train-heist,146880,Train Heist,2,4,60,45,60,2013,7.22905,5.67792,126,12,"Action Point Allowance System, Co-operative Play, Grid Movement, Hand Management, Pick-up and Deliver, Trading, Variable Player Powers",357,"American West, Trains",2.1818
4094,https://boardgamegeek.com/boardgame/178147/gwent-monsters-and-scoiatael,178147,Gwent: Monsters and Scoia'tael,2,2,30,5,30,2015,6.64082,5.67791,267,0,Hand Management,650,"Card Game, Collectible Components, Video Game Theme",1.7
4095,https://boardgamegeek.com/boardgame/751/minos,751,Minos,2,4,120,120,120,1991,6.43037,5.67781,246,16,"Area Control / Area Influence, Area Movement, Dice Rolling, Point to Point Movement",544,"Ancient, City Building, Civilization, Economic, Fighting, Nautical",2.6429
4096,https://boardgamegeek.com/boardgame/176596/great-battles-alexander-macedonian-art-war,176596,The Great Battles of Alexander: Macedonian Art of War,1,4,0,0,0,2014,8.41032,5.67778,68,0,"Chit-Pull System, Dice Rolling, Hex-and-Counter",312,"Ancient, Wargame",4.25
4097,https://boardgamegeek.com/boardgame/133835/dark-empire-revolution,133835,Dark Empire: Revolution,3,5,60,60,60,2013,6.74229,5.67776,170,12,"Hand Management, Simultaneous Action Selection",349,"Bluffing, Card Game, Comic Book / Strip, Negotiation",2.4706
4098,https://boardgamegeek.com/boardgame/4288/panzer-first-edition,4288,Panzer (first edition),2,2,120,120,120,1979,7.27325,5.67767,114,12,Hex-and-Counter,361,"Wargame, World War II",3.75
4099,https://boardgamegeek.com/boardgame/17030/anno-domini-lifestyle,17030,Anno Domini: Lifestyle,2,8,30,30,30,1998,6.85286,5.67757,140,10,none,294,"Bluffing, Card Game, Party Game, Trivia",1.5294
4100,https://boardgamegeek.com/boardgame/158973/albions-legacy,158973,Albion's Legacy,1,6,90,90,90,2015,7.13984,5.67746,174,14,"Co-operative Play, Dice Rolling, Modular Board, Tile Placement, Variable Player Powers",595,"Adventure, Fantasy, Medieval, Novel-based",3.25
4101,https://boardgamegeek.com/boardgame/2665/russian-civil-war-1918-1922-first-edition,2665,Russian Civil War 1918-1922 (first edition),1,6,120,120,120,1976,6.87108,5.67739,153,12,"Area Movement, Variable Player Powers",354,"Civil War, Wargame",3.1481
4102,https://boardgamegeek.com/boardgame/5698/emperor-returns,5698,The Emperor Returns,1,3,240,240,240,1986,7.07901,5.6772,131,12,Hex-and-Counter,425,"Napoleonic, Wargame",3.125
4103,https://boardgamegeek.com/boardgame/108783/dr-shark,108783,Dr. Shark,2,6,45,45,45,2011,6.29509,5.67711,265,8,"Area Movement, Set Collection",444,"Action / Dexterity, Spies/Secret Agents",1.6316
4104,https://boardgamegeek.com/boardgame/608/siesta,608,Siesta,2,4,60,60,60,1999,6.29539,5.67709,282,8,"Pattern Building, Pattern Recognition, Tile Placement",427,Abstract Strategy,2.5652
4105,https://boardgamegeek.com/boardgame/36480/crown-roses,36480,Crown of Roses,2,4,300,300,300,2012,6.59082,5.67709,197,0,"Campaign / Battle Card Driven, Dice Rolling, Secret Unit Deployment, Simulation",778,"Medieval, Wargame",3.8537
4106,https://boardgamegeek.com/boardgame/41033/case-yellow-1940-german-blitzkrieg-west,41033,"Case Yellow, 1940: The German Blitzkrieg in the West",1,2,180,180,180,2011,7.06022,5.67707,134,0,"Dice Rolling, Hex-and-Counter, Simulation",602,"Wargame, World War II",3.1714
4107,https://boardgamegeek.com/boardgame/4831/nfl-strategy,4831,NFL Strategy,2,2,150,150,150,1970,6.70621,5.67706,177,10,Simultaneous Action Selection,332,Sports,2.25
4108,https://boardgamegeek.com/boardgame/94331/legions-darkness,94331,Legions of Darkness,1,1,30,30,30,2011,6.89536,5.67694,140,10,"Action Point Allowance System, Campaign / Battle Card Driven, Dice Rolling, Point to Point Movement",359,Fantasy,2
4109,https://boardgamegeek.com/boardgame/2904/john-prados-third-reich,2904,John Prados' Third Reich,2,5,360,360,360,2001,6.38218,5.67681,261,12,"Chit-Pull System, Dice Rolling, Hex-and-Counter, Simulation",641,"Economic, Wargame, World War II",4.04
4110,https://boardgamegeek.com/boardgame/203828/13-minutes-cuban-missile-crisis,203828,13 Minutes: The Cuban Missile Crisis,2,2,13,13,13,2017,7.13974,5.67674,114,10,"Area Control / Area Influence, Campaign / Battle Card Driven, Hand Management",438,"Card Game, Political",2
4111,https://boardgamegeek.com/boardgame/144150/four-tribes,144150,Four Tribes,2,2,30,30,30,2013,7.15727,5.67657,117,8,"Area Control / Area Influence, Hand Management, Memory",330,"Deduction, Medieval, Memory, Wargame",1.9
4112,https://boardgamegeek.com/boardgame/10681/apples-apples-junior,10681,Apples to Apples Junior,4,10,30,30,30,2002,5.93815,5.67652,830,9,"Hand Management, Simultaneous Action Selection",1742,"Card Game, Children's Game, Humor, Party Game, Word Game",1.1607
4113,https://boardgamegeek.com/boardgame/7755/victory-normandy,7755,Victory in Normandy,1,2,300,300,300,1992,7.05691,5.67644,123,14,Hex-and-Counter,327,"Wargame, World War II",2.4583
4114,https://boardgamegeek.com/boardgame/127188/tweeeet,127188,Tweeeet,2,6,30,30,30,2012,6.25702,5.67641,299,7,"Modular Board, Partnerships",335,Animals,1.7407
4115,https://boardgamegeek.com/boardgame/131568/codinca,131568,Codinca,2,4,30,30,30,2012,6.54109,5.67631,212,8,Tile Placement,479,Abstract Strategy,1.25
4116,https://boardgamegeek.com/boardgame/118410/drecksau,118410,Drecksau,2,4,10,10,10,2012,5.97915,5.67621,621,7,none,1018,"Animals, Card Game",1.0638
4117,https://boardgamegeek.com/boardgame/94365/sultans-karaya,94365,Sultans of Karaya,5,15,60,60,60,2011,6.41113,5.67613,256,12,"Partnerships, Player Elimination, Variable Player Powers",409,"Arabian, Bluffing",1.7619
4118,https://boardgamegeek.com/boardgame/185380/exceed-red-horizon-satoshi-mei-lien-vs-baelkhor-mo,185380,Exceed: Red Horizon ? Satoshi & Mei Lien vs. Baelkhor & Morathi,2,2,30,10,30,2016,8.49597,5.67612,62,0,Simultaneous Action Selection,227,"Card Game, Fighting",2.25
4119,https://boardgamegeek.com/boardgame/1145/city-chaos,1145,City of Chaos,1,6,300,300,300,1996,6.69372,5.67591,183,12,"Modular Board, Role Playing, Storytelling, Tile Placement, Variable Player Powers",302,"City Building, Deduction, Exploration, Fantasy, Fighting, Murder/Mystery",2.9048
4120,https://boardgamegeek.com/boardgame/159581/maskmen,159581,maskmen,2,6,20,20,20,2014,6.37952,5.67588,251,9,Trick-taking,442,"Card Game, Sports",1.4545
4121,https://boardgamegeek.com/boardgame/15235/legends-old-west,15235,Legends of the Old West,2,8,45,45,45,2004,7.22802,5.67584,116,12,"Dice Rolling, Modular Board, Variable Player Powers",254,"American West, Fighting, Miniatures, Wargame",2.5833
4122,https://boardgamegeek.com/boardgame/536/visionary,536,Visionary,4,8,60,60,60,1997,6.49171,5.67584,205,8,"Partnerships, Pattern Building",349,"Action / Dexterity, Party Game",1.2692
4123,https://boardgamegeek.com/boardgame/1472/five-crowns,1472,Five Crowns,2,7,30,30,30,1996,5.84881,5.67581,1468,8,"Hand Management, Set Collection",3118,Card Game,1.2755
4124,https://boardgamegeek.com/boardgame/182218/hoax-second-edition,182218,Hoax (second edition),3,6,20,10,20,2016,6.30719,5.67578,295,14,"Memory, Voting",904,"Bluffing, Deduction, Murder/Mystery, Party Game",1.625
4125,https://boardgamegeek.com/boardgame/159355/colors-kasane,159355,Colors of Kasane,3,4,25,25,25,2014,7.11714,5.67564,112,10,"Hand Management, Set Collection",157,Card Game,1.6667
4126,https://boardgamegeek.com/boardgame/40370/islas-canarias,40370,Islas Canarias,2,5,45,45,45,2009,6.35,5.67549,247,0,Hand Management,264,"Civilization, Pirates",2.0968
4127,https://boardgamegeek.com/boardgame/99219/swish,99219,Swish,2,6,10,10,10,2011,6.1493,5.67539,371,8,"Pattern Building, Pattern Recognition",760,"Abstract Strategy, Puzzle",1.3
4128,https://boardgamegeek.com/boardgame/181867/3-sind-eine-zu-viel,181867,3 sind eine zu viel!,2,4,25,25,25,2015,6.68713,5.67539,159,10,"Hand Management, Set Collection",312,Card Game,1.5556
4129,https://boardgamegeek.com/boardgame/145928/empire-engine,145928,Empire Engine,2,4,30,30,30,2013,5.95538,5.67533,623,14,"Action / Movement Programming, Simultaneous Action Selection, Variable Player Powers",1918,"Bluffing, Card Game, Fighting, Print & Play",1.6522
4130,https://boardgamegeek.com/boardgame/11202/first-world-war,11202,The First World War,2,4,90,90,90,2004,6.10955,5.67523,420,12,"Area Control / Area Influence, Dice Rolling, Secret Unit Deployment",834,"Wargame, World War I",2.3377
4131,https://boardgamegeek.com/boardgame/22472/prussias-defiant-stand,22472,Prussia's Defiant Stand,2,2,180,180,180,2007,6.89545,5.67523,132,0,"Dice Rolling, Secret Unit Deployment, Simultaneous Action Selection",343,"Age of Reason, Wargame",2.6
4132,https://boardgamegeek.com/boardgame/404/worm,404,Worm Up!,3,5,15,15,15,1994,5.88576,5.67517,814,7,Simultaneous Action Selection,1289,"Animals, Children's Game, Racing",1.0909
4133,https://boardgamegeek.com/boardgame/73650/porto-carthago,73650,Porto Carthago,3,5,90,90,90,2010,6.36761,5.6751,230,12,Worker Placement,410,Ancient,3.1034
4134,https://boardgamegeek.com/boardgame/61269/drakon-second-edition,61269,Drakon (second edition),2,6,40,40,40,2002,6.20636,5.67498,321,10,"Grid Movement, Modular Board, Tile Placement, Variable Player Powers",524,"Fantasy, Maze, Racing",1.84
4135,https://boardgamegeek.com/boardgame/145722/eat-me-if-you-can,145722,Eat Me If You Can!,3,6,10,10,10,2012,6.132,5.67491,375,6,Press Your Luck,635,"Bluffing, Deduction",1.0385
4136,https://boardgamegeek.com/boardgame/34098/guelphs-and-ghibellines,34098,Guelphs and Ghibellines,2,2,240,240,240,2009,7.79259,5.67486,81,0,Hex-and-Counter,269,"Medieval, Wargame",2.6842
4137,https://boardgamegeek.com/boardgame/40483/anima-beyond-good-and-evil,40483,Anima: Beyond Good and Evil,2,4,60,60,60,2008,6.20065,5.67478,352,0,"Card Drafting, Dice Rolling, Hand Management",903,"Card Game, Fantasy",2.2857
4138,https://boardgamegeek.com/boardgame/67309/hey-waiter,67309,Hey Waiter!,2,4,30,30,30,2010,6.30405,5.67468,262,13,"Hand Management, Partnerships",375,Card Game,1.3929
4139,https://boardgamegeek.com/boardgame/2520/renegade-legion-interceptor,2520,Renegade Legion: Interceptor,2,4,120,120,120,1987,6.675,5.67465,196,12,Hex-and-Counter,497,Science Fiction,3.1667
4140,https://boardgamegeek.com/boardgame/25182/247-game,25182,24/7: The Game,2,4,20,20,20,2006,6.47347,5.67464,213,8,Tile Placement,286,"Abstract Strategy, Number",1.8889
4141,https://boardgamegeek.com/boardgame/166280/dragonflame,166280,DragonFlame,2,5,30,30,30,2014,6.79281,5.67457,178,13,"Area Control / Area Influence, Card Drafting, Set Collection",444,"Card Game, Fantasy",1.7895
4142,https://boardgamegeek.com/boardgame/97094/dark-minions,97094,Dark Minions,3,5,60,60,60,2011,6.1876,5.67447,354,10,"Dice Rolling, Worker Placement",892,"Dice, Fantasy",2.1667
4143,https://boardgamegeek.com/boardgame/179259/garbage-day,179259,Garbage Day!,2,5,30,20,30,2016,6.23255,5.6744,311,10,"Player Elimination, Press Your Luck, Take That",737,Action / Dexterity,1
4144,https://boardgamegeek.com/boardgame/64897/formule-de,64897,Formule D_,2,10,120,120,120,1991,7.23545,5.67436,110,12,Roll / Spin and Move,240,"Racing, Sports",2.5
4145,https://boardgamegeek.com/boardgame/10904/new-rules-classic-games,10904,New Rules for Classic Games,0,0,0,0,0,1992,7.49868,5.67427,88,10,none,193,"Abstract Strategy, Action / Dexterity, Book, Card Game, Deduction, Dice, Negotiation, Word Game",2
4146,https://boardgamegeek.com/boardgame/140612/hobbit-unexpected-journey,140612,The Hobbit: An Unexpected Journey,1,4,40,40,40,2013,6.2912,5.67426,283,15,"Co-operative Play, Dice Rolling, Hand Management",746,"Adventure, Dice, Fantasy, Movies / TV / Radio theme, Novel-based",1.8696
4147,https://boardgamegeek.com/boardgame/129946/attraction,129946,AttrAction,2,5,10,10,10,2012,6.37083,5.67415,240,14,none,347,Action / Dexterity,1.1667
4148,https://boardgamegeek.com/boardgame/71886/na-grunwald-rycerze-krola-jagielly,71886,Na Grunwald: rycerze kr—la Jagie??y,2,4,60,60,60,2010,6.70598,5.67401,159,10,"Auction/Bidding, Worker Placement",137,Medieval,2.2667
4149,https://boardgamegeek.com/boardgame/1782/ancients,1782,Ancients,2,2,60,60,60,1986,6.70692,5.67401,159,12,Hex-and-Counter,307,"Ancient, Print & Play, Wargame",1.9667
